Album,Artist,Ratings Count,Url Slug
IGOR,"Tyler, The Creator",94773,/album/igor/tyler-the-creator/
Blonde,Frank Ocean,91083,/album/blonde/frank-ocean/
To Pimp A Butterfly,Kendrick Lamar,72521,/album/to-pimp-a-butterfly/kendrick-lamar/
OK Computer,Radiohead,67094,/album/ok-computer/radiohead/
My Beautiful Dark Twisted Fantasy,Kanye West,63565,/album/my-beautiful-dark-twisted-fantasy/kanye-west/
In Rainbows,Radiohead,61526,/album/in-rainbows/radiohead/
DAMN.,Kendrick Lamar,58941,/album/damn/kendrick-lamar/
folklore,Taylor Swift,53543,/album/folklore/taylor-swift/
The Dark Side of the Moon,Pink Floyd,53209,/album/the-dark-side-of-the-moon/pink-floyd/
Graduation,Kanye West,49551,/album/graduation-6/kanye-west/
SOUR,Olivia Rodrigo,49350,/album/sour/olivia-rodrigo/
Norman Fucking Rockwell!,Lana Del Rey,48028,/album/norman-fucking-rockwell/lana-del-rey/
Melodrama,Lorde,46297,/album/melodrama/lorde/
Flower Boy,"Tyler, The Creator",44205,/album/flower-boy/tyler-the-creator/
Yeezus,Kanye West,43213,/album/yeezus/kanye-west/
Nevermind,Nirvana,42289,/album/nevermind/nirvana/
channel ORANGE,Frank Ocean,41896,/album/channel-orange/frank-ocean/
The Life Of Pablo,Kanye West,41280,/album/the-life-of-pablo/kanye-west/
BRAT,Charli XCX,39400,/album/brat/charli-xcx/
AM,Arctic Monkeys,39362,/album/am/arctic-monkeys/
The College Dropout,Kanye West,39278,/album/the-college-dropout/kanye-west/
HIT ME HARD AND SOFT,Billie Eilish,39209,/album/hit-me-hard-and-soft/billie-eilish/
Mr. Morale & The Big Steppers,Kendrick Lamar,39186,/album/mr-morale-the-big-steppers/kendrick-lamar/
"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,36994,/album/good-kid-m-a-a-d-city-deluxe-2/kendrick-lamar/
Currents,Tame Impala,36450,/album/currents/tame-impala/
ye,Kanye West,36251,/album/ye/kanye-west/
The Bends,Radiohead,35833,/album/the-bends/radiohead/
CHROMAKOPIA,"Tyler, The Creator",35553,/album/chromakopia/tyler-the-creator/
reputation,Taylor Swift,35121,/album/reputation/taylor-swift/
CALL ME IF YOU GET LOST,"Tyler, The Creator",34606,/album/call-me-if-you-get-lost/tyler-the-creator/
Grace,Jeff Buckley,34397,/album/grace/jeff-buckley/
Madvillainy,Madvillain,33604,/album/madvillainy/madvillain/
Abbey Road,The Beatles,33400,/album/abbey-road/the-beatles/
After Hours,The Weeknd,33033,/album/after-hours/the-weeknd/
KIDS SEE GHOSTS,KIDS SEE GHOSTS,32435,/album/kids-see-ghosts/kids-see-ghosts/
ASTROWORLD,Travis Scott,32028,/album/astroworld/travis-scott/
Punisher,Phoebe Bridgers,31486,/album/punisher/phoebe-bridgers/
Late Registration,Kanye West,29819,/album/late-registration-2/kanye-west/
Kid A,Radiohead,29086,/album/kid-a/radiohead/
UTOPIA,Travis Scott,28438,/album/utopia/travis-scott/
Rumours,Fleetwood Mac,28197,/album/rumours/fleetwood-mac/
evermore,Taylor Swift,28122,/album/evermore/taylor-swift/
Wish You Were Here,Pink Floyd,28057,/album/wish-you-were-here/pink-floyd/
The Queen Is Dead,The Smiths,28057,/album/the-queen-is-dead/the-smiths/
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,27779,/album/when-we-all-fall-asleep-where-do-we-go/billie-eilish/
808s & Heartbreak,Kanye West,27688,/album/808s-heartbreak/kanye-west/
Fine Line,Harry Styles,27516,/album/fine-line/harry-styles/
Lover,Taylor Swift,27225,/album/lover/taylor-swift/
Ctrl,SZA,26351,/album/ctrl/sza/
Ultraviolence (Deluxe),Lana Del Rey,26246,/album/ultraviolence-deluxe/lana-del-rey/
Donda,Kanye West,25779,/album/donda/kanye-west/
Illmatic,Nas,25710,/album/illmatic/nas/
The Miseducation of Lauryn Hill,Ms. Lauryn Hill,25486,/album/the-miseducation-of-lauryn-hill/lauryn-hill/
Rodeo,Travis Scott,25368,/album/rodeo-expanded-edition/travis-scott/
GNX,Kendrick Lamar,25254,/album/gnx/kendrick-lamar/
Whole Lotta Red,Playboi Carti,24633,/album/whole-lotta-red/playboi-carti/
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,23896,/album/the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars/david-bowie/
Future Nostalgia,Dua Lipa,23709,/album/future-nostalgia/dua-lipa/
