album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
IGOR,"Tyler, The Creator",8.941144195665478,94774,9.07864018021708,4883,"Pop, Rap/Hip Hop, Soul/Funk",2019-08-23,Columbia,12.0,https://e-cdns-images.dzcdn.net/images/cover/041ab5ceb6fb6ebf9512966835be9e1b/500x500-000000-80-0-0.jpg,2019
Blonde,Frank Ocean,9.112432206925323,91086,9.277049544545656,4501,"Pop, R&B, Soul/Funk",2016-08-20,Boys Don't Cry,17.0,https://e-cdns-images.dzcdn.net/images/cover/aa7e6de00b0810f5051aa60b489f58d8/500x500-000000-80-0-0.jpg,2016
To Pimp A Butterfly,Kendrick Lamar,9.396459005543145,72522,9.42751877568372,7057,"Rap/Hip Hop, Soul/Funk",2015-03-15,Aftermath,16.0,https://e-cdns-images.dzcdn.net/images/cover/00dd0da365a94b1829302d6b7fec70e6/500x500-000000-80-0-0.jpg,2015
OK Computer,Radiohead,9.09383569810421,67096,9.343700475435815,5048,"Alternative, Rock, Electronic",1997-06-16,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/05a186e0a859a36f9cd51cdae2158fe1/500x500-000000-80-0-0.jpg,1997
My Beautiful Dark Twisted Fantasy,Kanye West,8.965170607390627,63567,8.769124931205283,7268,Rap/Hip Hop,2010-11-22,Roc-A-Fella,14.0,https://cdn-images.dzcdn.net/images/cover/742aba8510ba803bea51d304cf2ca786/500x500-000000-80-0-0.jpg,2010
In Rainbows,Radiohead,9.159862176570018,61528,9.343700475435815,5048,"Alternative, Rock, Electronic",2007-10-10,XL Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/a175af9b7d329bc678cb4d26fc13d6de/500x500-000000-80-0-0.jpg,2007
DAMN.,Kendrick Lamar,8.484340538156154,58942,9.42751877568372,7057,Rap/Hip Hop,2017-07-14,Aftermath,14.0,https://e-cdns-images.dzcdn.net/images/cover/7ce6b8452fae425557067db6e6a1cad5/500x500-000000-80-0-0.jpg,2017
folklore,Taylor Swift,8.963880173315404,53544,8.67871485943775,10956,"Pop, Alternative, Electronic, Folk/Country",2020-07-24,Republic,17.0,https://cdns-images.dzcdn.net/images/cover/290abe93bdda84bb8b170f30a4998c4c/500x500-000000-80-0-0.jpg,2020
The Dark Side of the Moon,Pink Floyd,9.22015710741938,53212,9.38218205293738,3098,Rock,1973-03-01,Pink Floyd Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/d2ab6b9d9f360265dfea5f7ffc143fb3/500x500-000000-80-0-0.jpg,1973
Graduation,Kanye West,8.72748370431659,49553,8.769124931205283,7268,"Pop, Rap/Hip Hop",2007-09-11,"Roc-A-Fella, Def Jam",15.0,https://e-cdns-images.dzcdn.net/images/cover/12f613719a9d60755b90de1030c35741/500x500-000000-80-0-0.jpg,2007
SOUR,Olivia Rodrigo,7.789807497467072,49350,8.357482813326282,1891,"Pop, Alternative, Rock",2021-05-21,Olivia Rodrigo PS,11.0,https://cdns-images.dzcdn.net/images/cover/e68da86fd7976135c2d2d1715afaef7c/500x500-000000-80-0-0.jpg,2021
Norman Fucking Rockwell!,Lana Del Rey,8.99546098109436,48028,9.137969269760813,6313,"Pop, Rock, Folk/Country",2019-08-30,Polydor Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/c0f4f022fa51f13e877aae2e758e241d/500x500-000000-80-0-0.jpg,2019
Melodrama,Lorde,8.974124152231198,46298,8.956864216054013,2666,"Pop, Alternative, Electronic",2017-06-16,Universal Music New Zealand Limited,11.0,https://e-cdns-images.dzcdn.net/images/cover/0c424dbe627530cd06a6fd408baba3f3/500x500-000000-80-0-0.jpg,2017
Flower Boy,"Tyler, The Creator",8.304709767904809,44206,9.07864018021708,4883,"Rap/Hip Hop, Soul/Funk",2017-07-21,Columbia,14.0,https://e-cdns-images.dzcdn.net/images/cover/a7a16b8f63b1ec0e9fbd327619966737/500x500-000000-80-0-0.jpg,2017
